
0.366,0.918,0.0,0.446,0.852,-0.036,0.498,0.735,-0.048,0.535,0.636,-0.058,0.581,0.584,-0.067,0.423,0.59,-0.021,0.449,0.461,-0.04,0.459,0.38,-0.057,0.463,0.313,-0.071,0.367,0.586,-0.021,0.37,0.446,-0.039,0.369,0.358,-0.056,0.363,0.288,-0.07,0.316,0.609,-0.027,0.298,0.483,-0.048,0.289,0.401,-0.067,0.282,0.332,-0.08,0.268,0.655,-0.037,0.226,0.57,-0.06,0.198,0.511,-0.074,0.176,0.452,-0.083
0.368,0.916,0.0,0.446,0.85,-0.036,0.497,0.734,-0.048,0.535,0.637,-0.058,0.579,0.583,-0.067,0.423,0.59,-0.022,0.448,0.461,-0.042,0.459,0.381,-0.059,0.462,0.313,-0.073,0.367,0.586,-0.023,0.37,0.446,-0.042,0.368,0.359,-0.059,0.363,0.289,-0.073,0.316,0.609,-0.03,0.298,0.483,-0.051,0.289,0.401,-0.07,0.282,0.332,-0.083,0.268,0.655,-0.04,0.226,0.571,-0.064,0.199,0.511,-0.077,0.177,0.452,-0.086
0.367,0.916,0.0,0.446,0.851,-0.036,0.497,0.735,-0.048,0.535,0.637,-0.059,0.581,0.585,-0.069,0.423,0.591,-0.021,0.449,0.462,-0.041,0.459,0.381,-0.058,0.463,0.314,-0.073,0.367,0.586,-0.022,0.371,0.446,-0.04,0.369,0.358,-0.057,0.363,0.288,-0.071,0.316,0.609,-0.029,0.299,0.483,-0.049,0.29,0.401,-0.068,0.283,0.332,-0.081,0.268,0.654,-0.039,0.226,0.57,-0.062,0.199,0.511,-0.075,0.177,0.452,-0.083
0.369,0.914,0.0,0.448,0.849,-0.035,0.499,0.732,-0.046,0.538,0.635,-0.056,0.583,0.583,-0.066,0.425,0.59,-0.021,0.45,0.462,-0.04,0.46,0.382,-0.058,0.464,0.315,-0.072,0.369,0.585,-0.022,0.372,0.447,-0.04,0.37,0.359,-0.058,0.364,0.288,-0.071,0.318,0.607,-0.029,0.301,0.482,-0.049,0.292,0.399,-0.068,0.285,0.33,-0.081,0.27,0.653,-0.04,0.228,0.57,-0.063,0.201,0.511,-0.076,0.18,0.452,-0.084
0.37,0.914,0.0,0.449,0.848,-0.035,0.5,0.731,-0.046,0.538,0.634,-0.056,0.582,0.584,-0.065,0.425,0.59,-0.021,0.45,0.462,-0.04,0.461,0.381,-0.057,0.465,0.314,-0.071,0.37,0.586,-0.022,0.373,0.446,-0.04,0.372,0.357,-0.058,0.366,0.287,-0.071,0.319,0.608,-0.029,0.301,0.482,-0.049,0.293,0.399,-0.069,0.286,0.329,-0.083,0.27,0.653,-0.039,0.229,0.569,-0.062,0.202,0.51,-0.076,0.181,0.451,-0.085
0.369,0.915,0.0,0.449,0.85,-0.035,0.5,0.733,-0.047,0.538,0.635,-0.057,0.583,0.584,-0.066,0.425,0.59,-0.021,0.45,0.462,-0.04,0.461,0.381,-0.057,0.465,0.315,-0.071,0.369,0.586,-0.022,0.373,0.446,-0.039,0.372,0.358,-0.056,0.366,0.288,-0.07,0.318,0.608,-0.028,0.301,0.482,-0.048,0.293,0.399,-0.067,0.286,0.329,-0.081,0.27,0.653,-0.038,0.229,0.569,-0.061,0.202,0.51,-0.074,0.18,0.451,-0.083
0.369,0.915,0.0,0.449,0.848,-0.035,0.5,0.731,-0.047,0.538,0.634,-0.057,0.583,0.583,-0.066,0.425,0.59,-0.021,0.45,0.461,-0.041,0.46,0.381,-0.058,0.465,0.313,-0.072,0.369,0.586,-0.023,0.373,0.446,-0.04,0.371,0.358,-0.058,0.366,0.288,-0.072,0.318,0.608,-0.029,0.301,0.482,-0.05,0.293,0.4,-0.069,0.286,0.331,-0.082,0.27,0.654,-0.039,0.228,0.57,-0.062,0.201,0.51,-0.076,0.18,0.451,-0.085
0.369,0.915,0.0,0.448,0.849,-0.035,0.5,0.732,-0.046,0.537,0.635,-0.056,0.582,0.584,-0.065,0.425,0.59,-0.021,0.451,0.462,-0.04,0.461,0.381,-0.057,0.465,0.314,-0.071,0.37,0.586,-0.022,0.373,0.446,-0.04,0.372,0.358,-0.057,0.366,0.288,-0.071,0.319,0.608,-0.029,0.301,0.482,-0.049,0.293,0.4,-0.068,0.287,0.331,-0.081,0.27,0.653,-0.039,0.229,0.569,-0.062,0.202,0.51,-0.075,0.18,0.451,-0.084
0.369,0.915,0.0,0.448,0.85,-0.035,0.498,0.734,-0.047,0.537,0.636,-0.057,0.582,0.584,-0.067,0.425,0.59,-0.021,0.45,0.461,-0.041,0.461,0.381,-0.058,0.465,0.314,-0.072,0.37,0.586,-0.023,0.373,0.446,-0.041,0.372,0.358,-0.058,0.366,0.289,-0.072,0.319,0.608,-0.029,0.302,0.482,-0.05,0.294,0.399,-0.069,0.287,0.33,-0.082,0.271,0.653,-0.039,0.229,0.569,-0.063,0.202,0.51,-0.076,0.181,0.451,-0.085
0.369,0.915,0.0,0.449,0.849,-0.035,0.5,0.732,-0.046,0.538,0.634,-0.056,0.583,0.583,-0.065,0.425,0.591,-0.022,0.45,0.462,-0.041,0.461,0.381,-0.059,0.465,0.314,-0.073,0.37,0.586,-0.023,0.373,0.445,-0.041,0.371,0.357,-0.059,0.365,0.287,-0.072,0.319,0.608,-0.03,0.302,0.481,-0.05,0.294,0.398,-0.069,0.287,0.329,-0.082,0.271,0.653,-0.04,0.229,0.569,-0.063,0.203,0.51,-0.076,0.182,0.451,-0.085
0.372,0.913,0.0,0.451,0.846,-0.034,0.502,0.728,-0.045,0.541,0.631,-0.055,0.586,0.581,-0.064,0.427,0.588,-0.02,0.453,0.46,-0.039,0.463,0.379,-0.057,0.467,0.312,-0.071,0.372,0.584,-0.022,0.376,0.444,-0.039,0.374,0.356,-0.057,0.368,0.285,-0.07,0.321,0.605,-0.029,0.303,0.478,-0.048,0.295,0.396,-0.066,0.289,0.327,-0.08,0.272,0.651,-0.039,0.232,0.567,-0.061,0.205,0.508,-0.074,0.185,0.45,-0.083
0.372,0.913,0.0,0.452,0.847,-0.035,0.504,0.73,-0.046,0.542,0.632,-0.056,0.587,0.581,-0.066,0.428,0.588,-0.021,0.454,0.459,-0.04,0.464,0.379,-0.057,0.468,0.311,-0.071,0.373,0.583,-0.022,0.377,0.443,-0.04,0.375,0.355,-0.057,0.37,0.285,-0.071,0.323,0.605,-0.029,0.305,0.478,-0.049,0.297,0.395,-0.067,0.29,0.327,-0.081,0.275,0.65,-0.039,0.233,0.567,-0.062,0.207,0.507,-0.075,0.186,0.449,-0.083
0.373,0.913,0.0,0.452,0.847,-0.036,0.504,0.729,-0.048,0.541,0.631,-0.058,0.586,0.58,-0.068,0.429,0.588,-0.021,0.455,0.459,-0.04,0.466,0.378,-0.058,0.47,0.311,-0.072,0.374,0.583,-0.022,0.378,0.443,-0.041,0.376,0.356,-0.059,0.371,0.285,-0.073,0.323,0.605,-0.029,0.306,0.478,-0.05,0.298,0.396,-0.069,0.291,0.326,-0.083,0.274,0.65,-0.039,0.233,0.566,-0.063,0.206,0.507,-0.077,0.184,0.448,-0.086
0.373,0.913,0.0,0.452,0.847,-0.036,0.504,0.732,-0.049,0.542,0.633,-0.06,0.587,0.58,-0.071,0.429,0.589,-0.022,0.455,0.461,-0.041,0.465,0.38,-0.059,0.469,0.312,-0.074,0.374,0.583,-0.023,0.378,0.444,-0.041,0.376,0.355,-0.059,0.37,0.285,-0.072,0.323,0.605,-0.029,0.307,0.478,-0.049,0.298,0.395,-0.068,0.292,0.326,-0.081,0.275,0.651,-0.039,0.234,0.567,-0.062,0.208,0.507,-0.075,0.187,0.448,-0.084
0.374,0.912,0.0,0.454,0.845,-0.035,0.506,0.728,-0.046,0.544,0.63,-0.057,0.588,0.579,-0.066,0.43,0.587,-0.02,0.456,0.459,-0.04,0.466,0.378,-0.057,0.471,0.311,-0.072,0.375,0.583,-0.022,0.379,0.443,-0.039,0.377,0.355,-0.057,0.372,0.284,-0.071,0.324,0.604,-0.029,0.307,0.477,-0.048,0.299,0.395,-0.067,0.293,0.326,-0.08,0.276,0.65,-0.039,0.235,0.565,-0.061,0.209,0.506,-0.074,0.189,0.447,-0.083
0.374,0.911,0.0,0.454,0.846,-0.036,0.505,0.73,-0.048,0.544,0.632,-0.059,0.589,0.58,-0.069,0.431,0.588,-0.021,0.457,0.459,-0.041,0.467,0.379,-0.059,0.471,0.311,-0.073,0.376,0.582,-0.022,0.38,0.443,-0.04,0.379,0.355,-0.059,0.374,0.285,-0.072,0.325,0.604,-0.029,0.308,0.477,-0.049,0.3,0.394,-0.068,0.294,0.325,-0.082,0.276,0.649,-0.039,0.236,0.565,-0.062,0.21,0.506,-0.075,0.19,0.447,-0.084
0.375,0.912,0.0,0.454,0.847,-0.036,0.506,0.731,-0.048,0.544,0.633,-0.059,0.588,0.582,-0.069,0.43,0.589,-0.022,0.457,0.461,-0.042,0.468,0.38,-0.06,0.472,0.313,-0.074,0.375,0.584,-0.024,0.38,0.444,-0.042,0.379,0.356,-0.061,0.373,0.285,-0.075,0.325,0.606,-0.03,0.308,0.478,-0.052,0.3,0.395,-0.071,0.294,0.325,-0.084,0.276,0.65,-0.041,0.236,0.566,-0.064,0.209,0.506,-0.078,0.188,0.447,-0.087
0.375,0.912,0.0,0.453,0.846,-0.036,0.505,0.731,-0.049,0.543,0.634,-0.06,0.588,0.581,-0.07,0.43,0.589,-0.023,0.457,0.46,-0.043,0.467,0.379,-0.061,0.471,0.311,-0.075,0.376,0.584,-0.024,0.38,0.444,-0.043,0.378,0.356,-0.061,0.373,0.285,-0.075,0.325,0.605,-0.03,0.308,0.478,-0.052,0.3,0.395,-0.071,0.294,0.326,-0.084,0.276,0.65,-0.041,0.236,0.565,-0.064,0.21,0.506,-0.078,0.189,0.447,-0.087
0.375,0.912,0.0,0.454,0.846,-0.035,0.506,0.729,-0.047,0.544,0.631,-0.057,0.588,0.58,-0.066,0.431,0.588,-0.021,0.457,0.46,-0.041,0.468,0.379,-0.058,0.472,0.312,-0.072,0.376,0.583,-0.023,0.38,0.444,-0.041,0.378,0.355,-0.059,0.373,0.284,-0.073,0.325,0.605,-0.029,0.308,0.477,-0.05,0.3,0.394,-0.069,0.294,0.325,-0.083,0.276,0.65,-0.04,0.236,0.565,-0.063,0.209,0.506,-0.077,0.189,0.447,-0.086
0.375,0.911,0.0,0.455,0.846,-0.035,0.507,0.729,-0.047,0.545,0.632,-0.057,0.589,0.582,-0.066,0.431,0.588,-0.021,0.458,0.459,-0.041,0.468,0.379,-0.058,0.472,0.311,-0.072,0.377,0.583,-0.023,0.381,0.443,-0.041,0.379,0.354,-0.058,0.374,0.284,-0.072,0.326,0.604,-0.029,0.309,0.476,-0.05,0.301,0.394,-0.068,0.295,0.325,-0.082,0.278,0.648,-0.039,0.236,0.564,-0.062,0.21,0.504,-0.076,0.189,0.446,-0.085
0.374,0.913,0.0,0.453,0.848,-0.037,0.503,0.733,-0.05,0.542,0.636,-0.061,0.587,0.582,-0.071,0.431,0.59,-0.023,0.457,0.461,-0.044,0.468,0.38,-0.062,0.473,0.312,-0.076,0.376,0.584,-0.024,0.38,0.444,-0.043,0.378,0.357,-0.062,0.373,0.286,-0.076,0.324,0.606,-0.031,0.308,0.479,-0.053,0.3,0.396,-0.072,0.294,0.326,-0.086,0.276,0.651,-0.041,0.234,0.566,-0.065,0.207,0.506,-0.079,0.185,0.447,-0.088
0.373,0.912,0.0,0.452,0.847,-0.035,0.505,0.732,-0.047,0.542,0.634,-0.058,0.587,0.582,-0.068,0.43,0.59,-0.022,0.456,0.461,-0.042,0.467,0.379,-0.06,0.471,0.312,-0.074,0.375,0.584,-0.023,0.38,0.444,-0.042,0.378,0.355,-0.06,0.373,0.285,-0.073,0.324,0.605,-0.03,0.307,0.477,-0.051,0.299,0.395,-0.07,0.293,0.325,-0.083,0.275,0.65,-0.04,0.234,0.566,-0.064,0.208,0.506,-0.077,0.187,0.447,-0.086
0.374,0.913,0.0,0.453,0.848,-0.036,0.506,0.732,-0.048,0.543,0.634,-0.058,0.587,0.581,-0.068,0.43,0.589,-0.021,0.457,0.461,-0.041,0.467,0.381,-0.059,0.471,0.313,-0.073,0.375,0.584,-0.022,0.379,0.444,-0.04,0.378,0.356,-0.059,0.373,0.286,-0.072,0.324,0.606,-0.029,0.307,0.478,-0.05,0.299,0.395,-0.069,0.293,0.325,-0.082,0.275,0.651,-0.039,0.235,0.566,-0.062,0.208,0.507,-0.076,0.187,0.448,-0.084
0.373,0.912,0.0,0.452,0.847,-0.035,0.504,0.731,-0.047,0.542,0.634,-0.058,0.586,0.582,-0.068,0.431,0.589,-0.021,0.457,0.461,-0.041,0.467,0.38,-0.058,0.471,0.313,-0.072,0.375,0.584,-0.023,0.38,0.444,-0.041,0.378,0.356,-0.059,0.373,0.285,-0.073,0.324,0.605,-0.029,0.307,0.478,-0.05,0.299,0.395,-0.069,0.293,0.325,-0.083,0.276,0.65,-0.04,0.235,0.566,-0.063,0.208,0.507,-0.077,0.188,0.447,-0.086
0.374,0.912,0.0,0.453,0.848,-0.036,0.505,0.733,-0.049,0.542,0.635,-0.06,0.586,0.582,-0.07,0.43,0.59,-0.023,0.457,0.461,-0.044,0.467,0.38,-0.062,0.471,0.313,-0.076,0.375,0.585,-0.025,0.38,0.445,-0.044,0.378,0.357,-0.062,0.372,0.286,-0.076,0.324,0.607,-0.031,0.307,0.479,-0.053,0.299,0.396,-0.072,0.293,0.327,-0.085,0.276,0.652,-0.042,0.235,0.567,-0.066,0.208,0.507,-0.079,0.187,0.448,-0.088
0.374,0.913,0.0,0.454,0.848,-0.037,0.507,0.733,-0.05,0.543,0.636,-0.061,0.586,0.581,-0.071,0.43,0.589,-0.022,0.456,0.461,-0.042,0.466,0.381,-0.06,0.47,0.313,-0.074,0.375,0.584,-0.022,0.38,0.444,-0.04,0.378,0.356,-0.059,0.373,0.285,-0.073,0.324,0.605,-0.028,0.308,0.478,-0.049,0.3,0.395,-0.068,0.293,0.326,-0.082,0.276,0.65,-0.038,0.235,0.566,-0.062,0.209,0.506,-0.075,0.188,0.448,-0.084
0.374,0.914,0.0,0.453,0.848,-0.037,0.505,0.733,-0.05,0.542,0.636,-0.061,0.586,0.581,-0.072,0.431,0.59,-0.022,0.457,0.461,-0.043,0.467,0.38,-0.061,0.471,0.313,-0.075,0.375,0.584,-0.023,0.379,0.445,-0.042,0.378,0.356,-0.061,0.373,0.286,-0.075,0.324,0.606,-0.03,0.308,0.479,-0.051,0.3,0.396,-0.07,0.293,0.326,-0.084,0.276,0.651,-0.04,0.235,0.567,-0.064,0.209,0.507,-0.077,0.188,0.448,-0.086
0.375,0.913,0.0,0.453,0.847,-0.035,0.505,0.731,-0.047,0.543,0.634,-0.057,0.587,0.581,-0.067,0.43,0.59,-0.021,0.457,0.462,-0.041,0.467,0.381,-0.058,0.471,0.314,-0.073,0.375,0.585,-0.023,0.38,0.445,-0.041,0.379,0.357,-0.059,0.373,0.286,-0.072,0.324,0.606,-0.029,0.308,0.479,-0.05,0.3,0.396,-0.068,0.293,0.327,-0.082,0.276,0.651,-0.039,0.236,0.567,-0.062,0.21,0.507,-0.076,0.189,0.449,-0.084
0.375,0.913,0.0,0.454,0.847,-0.035,0.507,0.73,-0.046,0.544,0.632,-0.056,0.589,0.582,-0.065,0.431,0.589,-0.02,0.457,0.461,-0.039,0.467,0.381,-0.057,0.471,0.313,-0.071,0.376,0.584,-0.021,0.381,0.445,-0.039,0.379,0.356,-0.057,0.374,0.285,-0.071,0.326,0.606,-0.028,0.309,0.478,-0.048,0.301,0.395,-0.067,0.294,0.327,-0.081,0.277,0.65,-0.038,0.237,0.565,-0.061,0.211,0.506,-0.075,0.19,0.447,-0.084
0.375,0.913,0.0,0.454,0.847,-0.036,0.506,0.731,-0.048,0.543,0.633,-0.058,0.588,0.583,-0.067,0.433,0.589,-0.021,0.459,0.461,-0.041,0.469,0.38,-0.058,0.473,0.313,-0.072,0.377,0.584,-0.022,0.382,0.444,-0.041,0.38,0.356,-0.059,0.375,0.285,-0.073,0.326,0.605,-0.029,0.31,0.478,-0.05,0.302,0.396,-0.069,0.296,0.327,-0.083,0.278,0.65,-0.039,0.237,0.565,-0.063,0.211,0.506,-0.077,0.19,0.447,-0.086
0.373,0.912,0.0,0.453,0.848,-0.036,0.505,0.733,-0.049,0.543,0.635,-0.06,0.587,0.583,-0.07,0.431,0.591,-0.023,0.458,0.462,-0.043,0.468,0.381,-0.061,0.472,0.313,-0.075,0.376,0.585,-0.024,0.381,0.445,-0.043,0.38,0.357,-0.061,0.375,0.287,-0.075,0.326,0.606,-0.03,0.309,0.478,-0.052,0.302,0.395,-0.071,0.295,0.327,-0.084,0.277,0.65,-0.04,0.237,0.566,-0.064,0.21,0.506,-0.078,0.19,0.448,-0.087
0.375,0.913,0.0,0.455,0.848,-0.035,0.507,0.731,-0.047,0.543,0.634,-0.057,0.587,0.582,-0.066,0.432,0.59,-0.022,0.458,0.461,-0.041,0.469,0.38,-0.058,0.472,0.313,-0.072,0.377,0.585,-0.023,0.382,0.445,-0.041,0.381,0.357,-0.059,0.375,0.286,-0.072,0.326,0.606,-0.029,0.309,0.479,-0.05,0.302,0.396,-0.069,0.295,0.327,-0.082,0.277,0.65,-0.039,0.237,0.565,-0.063,0.21,0.506,-0.076,0.19,0.447,-0.085
0.375,0.914,0.0,0.454,0.848,-0.035,0.506,0.733,-0.047,0.543,0.635,-0.057,0.588,0.582,-0.067,0.431,0.59,-0.02,0.458,0.462,-0.04,0.468,0.381,-0.057,0.472,0.314,-0.071,0.377,0.584,-0.022,0.382,0.444,-0.04,0.38,0.356,-0.058,0.374,0.286,-0.072,0.326,0.606,-0.029,0.309,0.477,-0.05,0.302,0.395,-0.068,0.295,0.326,-0.082,0.277,0.65,-0.039,0.237,0.566,-0.063,0.211,0.507,-0.076,0.19,0.448,-0.085
0.375,0.913,0.0,0.455,0.847,-0.035,0.507,0.731,-0.047,0.544,0.633,-0.057,0.588,0.582,-0.066,0.431,0.59,-0.021,0.458,0.462,-0.04,0.468,0.381,-0.057,0.472,0.314,-0.071,0.376,0.585,-0.022,0.381,0.445,-0.04,0.38,0.357,-0.058,0.374,0.286,-0.071,0.325,0.606,-0.028,0.309,0.478,-0.049,0.301,0.395,-0.068,0.295,0.326,-0.081,0.277,0.65,-0.038,0.237,0.566,-0.061,0.211,0.506,-0.075,0.19,0.448,-0.084
0.375,0.913,0.0,0.454,0.847,-0.034,0.506,0.73,-0.045,0.544,0.633,-0.055,0.588,0.583,-0.065,0.432,0.59,-0.021,0.458,0.463,-0.04,0.468,0.382,-0.058,0.472,0.315,-0.072,0.377,0.585,-0.023,0.381,0.446,-0.041,0.38,0.357,-0.059,0.375,0.287,-0.072,0.326,0.606,-0.03,0.309,0.479,-0.051,0.301,0.396,-0.069,0.295,0.327,-0.083,0.278,0.65,-0.04,0.237,0.566,-0.063,0.211,0.507,-0.077,0.19,0.448,-0.085
0.376,0.913,0.0,0.455,0.847,-0.035,0.506,0.731,-0.047,0.544,0.634,-0.057,0.588,0.583,-0.067,0.432,0.59,-0.022,0.459,0.461,-0.041,0.468,0.381,-0.059,0.472,0.313,-0.073,0.377,0.585,-0.023,0.382,0.445,-0.042,0.38,0.356,-0.059,0.375,0.286,-0.073,0.326,0.606,-0.03,0.31,0.479,-0.051,0.302,0.396,-0.069,0.296,0.327,-0.083,0.278,0.65,-0.04,0.238,0.566,-0.063,0.212,0.507,-0.076,0.192,0.448,-0.085
0.377,0.911,0.0,0.456,0.845,-0.034,0.509,0.729,-0.046,0.545,0.632,-0.056,0.589,0.582,-0.065,0.433,0.589,-0.021,0.459,0.461,-0.041,0.469,0.38,-0.058,0.473,0.313,-0.072,0.378,0.585,-0.023,0.382,0.444,-0.041,0.381,0.356,-0.059,0.376,0.286,-0.073,0.327,0.606,-0.03,0.31,0.478,-0.051,0.302,0.395,-0.069,0.296,0.326,-0.082,0.279,0.651,-0.04,0.238,0.566,-0.063,0.212,0.507,-0.077,0.192,0.448,-0.085
0.377,0.912,0.0,0.456,0.847,-0.034,0.508,0.73,-0.046,0.545,0.633,-0.056,0.589,0.583,-0.065,0.433,0.589,-0.021,0.46,0.461,-0.04,0.47,0.38,-0.057,0.473,0.313,-0.071,0.378,0.584,-0.022,0.383,0.445,-0.04,0.381,0.356,-0.058,0.376,0.286,-0.072,0.327,0.605,-0.029,0.31,0.478,-0.05,0.303,0.395,-0.068,0.297,0.327,-0.081,0.279,0.65,-0.04,0.239,0.565,-0.063,0.213,0.505,-0.076,0.193,0.446,-0.084
0.377,0.912,0.0,0.457,0.847,-0.034,0.508,0.728,-0.044,0.546,0.631,-0.053,0.589,0.582,-0.062,0.434,0.589,-0.02,0.46,0.461,-0.039,0.47,0.381,-0.056,0.474,0.313,-0.069,0.379,0.584,-0.022,0.383,0.444,-0.039,0.382,0.356,-0.057,0.376,0.285,-0.07,0.328,0.605,-0.028,0.311,0.477,-0.049,0.303,0.394,-0.068,0.297,0.326,-0.081,0.279,0.649,-0.039,0.239,0.564,-0.062,0.213,0.505,-0.075,0.193,0.446,-0.084
0.377,0.912,0.0,0.457,0.846,-0.034,0.509,0.728,-0.044,0.546,0.631,-0.054,0.59,0.582,-0.062,0.434,0.589,-0.02,0.46,0.461,-0.039,0.471,0.38,-0.056,0.476,0.313,-0.069,0.379,0.583,-0.022,0.384,0.443,-0.039,0.382,0.355,-0.057,0.378,0.285,-0.07,0.329,0.604,-0.029,0.311,0.476,-0.049,0.304,0.394,-0.067,0.297,0.326,-0.081,0.281,0.648,-0.039,0.239,0.563,-0.062,0.213,0.504,-0.075,0.193,0.445,-0.083
0.376,0.912,0.0,0.456,0.846,-0.034,0.508,0.729,-0.044,0.546,0.632,-0.053,0.59,0.583,-0.062,0.434,0.588,-0.019,0.461,0.461,-0.038,0.471,0.381,-0.055,0.475,0.314,-0.069,0.379,0.583,-0.021,0.384,0.443,-0.039,0.383,0.356,-0.057,0.378,0.286,-0.07,0.328,0.604,-0.028,0.311,0.477,-0.049,0.304,0.395,-0.067,0.298,0.326,-0.081,0.28,0.648,-0.039,0.24,0.563,-0.062,0.214,0.504,-0.075,0.193,0.446,-0.084
0.378,0.911,0.0,0.457,0.846,-0.033,0.508,0.727,-0.044,0.546,0.63,-0.053,0.591,0.583,-0.062,0.435,0.588,-0.02,0.461,0.461,-0.039,0.472,0.38,-0.056,0.476,0.313,-0.07,0.38,0.583,-0.022,0.384,0.444,-0.04,0.384,0.356,-0.058,0.379,0.285,-0.071,0.329,0.604,-0.029,0.312,0.477,-0.05,0.305,0.394,-0.069,0.299,0.325,-0.082,0.281,0.648,-0.04,0.24,0.563,-0.063,0.214,0.503,-0.076,0.193,0.445,-0.085
0.378,0.911,0.0,0.458,0.846,-0.034,0.51,0.727,-0.044,0.547,0.631,-0.053,0.591,0.583,-0.061,0.435,0.588,-0.019,0.461,0.46,-0.038,0.471,0.38,-0.055,0.475,0.313,-0.069,0.38,0.583,-0.021,0.385,0.443,-0.039,0.384,0.355,-0.056,0.379,0.285,-0.07,0.33,0.604,-0.028,0.313,0.476,-0.048,0.306,0.394,-0.067,0.299,0.325,-0.081,0.282,0.648,-0.039,0.241,0.563,-0.061,0.215,0.504,-0.075,0.195,0.445,-0.084
0.377,0.911,0.0,0.456,0.846,-0.034,0.508,0.729,-0.045,0.546,0.633,-0.054,0.591,0.583,-0.064,0.435,0.59,-0.021,0.461,0.463,-0.041,0.472,0.382,-0.058,0.476,0.314,-0.072,0.38,0.584,-0.023,0.384,0.444,-0.042,0.383,0.357,-0.06,0.379,0.286,-0.073,0.329,0.605,-0.03,0.313,0.477,-0.052,0.305,0.395,-0.071,0.299,0.325,-0.084,0.281,0.648,-0.041,0.241,0.564,-0.065,0.215,0.504,-0.078,0.194,0.445,-0.087
0.378,0.911,0.0,0.458,0.846,-0.033,0.51,0.726,-0.043,0.547,0.63,-0.052,0.591,0.583,-0.06,0.435,0.589,-0.02,0.461,0.461,-0.039,0.471,0.381,-0.056,0.476,0.314,-0.07,0.38,0.584,-0.022,0.384,0.444,-0.041,0.383,0.356,-0.058,0.379,0.286,-0.072,0.329,0.605,-0.03,0.312,0.477,-0.05,0.305,0.394,-0.069,0.298,0.326,-0.082,0.281,0.648,-0.04,0.241,0.563,-0.063,0.215,0.503,-0.076,0.194,0.445,-0.085
0.377,0.911,0.0,0.456,0.847,-0.035,0.508,0.73,-0.046,0.546,0.633,-0.056,0.59,0.583,-0.065,0.435,0.589,-0.022,0.461,0.462,-0.041,0.472,0.381,-0.059,0.476,0.313,-0.073,0.38,0.584,-0.023,0.384,0.444,-0.042,0.383,0.356,-0.06,0.378,0.286,-0.073,0.329,0.604,-0.03,0.312,0.477,-0.051,0.305,0.395,-0.07,0.299,0.325,-0.084,0.281,0.648,-0.04,0.24,0.564,-0.064,0.214,0.505,-0.078,0.194,0.446,-0.087
0.377,0.911,0.0,0.457,0.846,-0.034,0.509,0.729,-0.044,0.546,0.632,-0.054,0.59,0.583,-0.063,0.435,0.589,-0.021,0.461,0.462,-0.04,0.471,0.381,-0.057,0.476,0.314,-0.071,0.38,0.584,-0.023,0.384,0.443,-0.041,0.383,0.355,-0.059,0.378,0.285,-0.072,0.329,0.604,-0.03,0.312,0.476,-0.051,0.305,0.394,-0.069,0.299,0.325,-0.083,0.281,0.648,-0.04,0.24,0.563,-0.064,0.214,0.504,-0.077,0.194,0.445,-0.086
0.377,0.91,0.0,0.456,0.845,-0.034,0.508,0.729,-0.046,0.546,0.633,-0.056,0.59,0.583,-0.065,0.435,0.589,-0.022,0.461,0.461,-0.042,0.472,0.381,-0.059,0.477,0.313,-0.073,0.38,0.583,-0.024,0.384,0.443,-0.042,0.383,0.355,-0.06,0.378,0.285,-0.074,0.329,0.604,-0.031,0.312,0.476,-0.052,0.305,0.394,-0.071,0.299,0.325,-0.084,0.281,0.648,-0.042,0.24,0.563,-0.065,0.214,0.504,-0.078,0.193,0.445,-0.087
0.377,0.911,0.0,0.458,0.847,-0.034,0.511,0.729,-0.045,0.548,0.631,-0.054,0.592,0.582,-0.063,0.436,0.588,-0.021,0.462,0.461,-0.04,0.473,0.38,-0.057,0.477,0.313,-0.071,0.38,0.583,-0.022,0.384,0.443,-0.04,0.384,0.356,-0.058,0.379,0.286,-0.071,0.329,0.603,-0.029,0.312,0.476,-0.049,0.305,0.393,-0.068,0.299,0.325,-0.081,0.281,0.647,-0.039,0.241,0.562,-0.062,0.215,0.503,-0.075,0.195,0.444,-0.084
0.378,0.911,0.0,0.459,0.846,-0.033,0.511,0.728,-0.044,0.548,0.632,-0.052,0.591,0.583,-0.061,0.436,0.589,-0.02,0.462,0.461,-0.04,0.473,0.38,-0.057,0.478,0.313,-0.07,0.381,0.583,-0.023,0.385,0.442,-0.041,0.384,0.354,-0.058,0.379,0.284,-0.072,0.33,0.603,-0.03,0.312,0.475,-0.05,0.305,0.393,-0.069,0.299,0.325,-0.082,0.282,0.647,-0.04,0.241,0.562,-0.063,0.215,0.502,-0.077,0.195,0.443,-0.086
0.378,0.91,0.0,0.457,0.847,-0.035,0.509,0.73,-0.046,0.547,0.633,-0.055,0.592,0.583,-0.065,0.436,0.589,-0.021,0.463,0.462,-0.041,0.473,0.381,-0.059,0.478,0.313,-0.073,0.381,0.583,-0.023,0.385,0.443,-0.042,0.384,0.355,-0.06,0.38,0.285,-0.073,0.33,0.603,-0.03,0.313,0.476,-0.051,0.306,0.394,-0.07,0.3,0.324,-0.084,0.282,0.647,-0.04,0.242,0.563,-0.064,0.216,0.503,-0.078,0.195,0.444,-0.087
