0.10946,0.22949,0.33199,0.39862,0.32815,0.46078,0.5424,0.61005,0.3277,0.46959,0.55676,0.6278,0.311,0.44037,0.52334,0.59374,0.28195,0.37878,0.44446,0.50712,1
0.10823,0.23215,0.33475,0.39894,0.33063,0.46303,0.5446,0.61229,0.33061,0.47134,0.55944,0.62937,0.3141,0.44242,0.52521,0.59487,0.28495,0.38195,0.44783,0.51013,1
0.10934,0.22994,0.33215,0.39782,0.33092,0.46335,0.54499,0.61268,0.32974,0.47056,0.55783,0.6288,0.31313,0.44077,0.52348,0.59415,0.28336,0.37967,0.44557,0.50877,1
0.10886,0.22971,0.33384,0.39903,0.32976,0.46247,0.54517,0.61272,0.32868,0.4705,0.55864,0.62958,0.31206,0.44067,0.52433,0.59486,0.28309,0.38027,0.44632,0.50882,1
0.10946,0.23244,0.33604,0.40093,0.33092,0.46255,0.54429,0.61295,0.33075,0.47165,0.55883,0.62979,0.31313,0.44161,0.5246,0.59429,0.28429,0.38058,0.4474,0.51006,1
0.10854,0.23088,0.33368,0.39887,0.33086,0.46221,0.54391,0.61163,0.33061,0.47149,0.55864,0.62958,0.31304,0.44139,0.52435,0.59486,0.28402,0.3799,0.44579,0.50937,1
0.10873,0.22994,0.33265,0.39836,0.32958,0.46131,0.54401,0.61169,0.32967,0.47056,0.55873,0.62969,0.31329,0.44082,0.52364,0.59402,0.2845,0.38063,0.44616,0.50867,1
0.11006,0.23108,0.33367,0.40043,0.33092,0.46255,0.54446,0.61322,0.33075,0.47167,0.55884,0.6299,0.31297,0.44146,0.52446,0.59513,0.28395,0.37986,0.44538,0.5088,1
0.10902,0.23111,0.33368,0.39858,0.33074,0.46327,0.54489,0.61272,0.32968,0.47157,0.55873,0.62968,0.31329,0.44165,0.52558,0.59598,0.2845,0.38171,0.44724,0.5099,1
0.11019,0.23165,0.33503,0.40081,0.33012,0.46284,0.54436,0.61218,0.32969,0.4716,0.55974,0.63079,0.31288,0.4412,0.52504,0.59472,0.28347,0.3801,0.44577,0.5092,1
0.10841,0.23092,0.33352,0.39842,0.33086,0.46213,0.54381,0.61152,0.32962,0.47042,0.55854,0.62947,0.31304,0.44139,0.52421,0.5946,0.28402,0.38067,0.44671,0.50921,1
0.10841,0.23031,0.333,0.39887,0.32988,0.46025,0.54213,0.60994,0.32968,0.4705,0.55764,0.62858,0.31304,0.44052,0.52433,0.59375,0.28381,0.3799,0.44558,0.50809,1
0.10914,0.23088,0.33334,0.39928,0.32993,0.46149,0.54419,0.6119,0.32968,0.46959,0.55775,0.62869,0.31199,0.44037,0.52321,0.59276,0.28302,0.3797,0.44522,0.50772,1
0.10841,0.22894,0.33199,0.39775,0.3297,0.46131,0.54293,0.60962,0.32868,0.46958,0.55774,0.62769,0.31214,0.44067,0.52433,0.59402,0.28323,0.37914,0.44483,0.50825,1
0.10781,0.22951,0.33266,0.39858,0.32872,0.46033,0.54293,0.61076,0.32768,0.4695,0.55774,0.62769,0.31214,0.44052,0.52433,0.59375,0.28323,0.37914,0.44504,0.50825,1
0.10946,0.23028,0.33232,0.3989,0.32877,0.46033,0.54205,0.60989,0.32868,0.46958,0.55774,0.62769,0.31214,0.44052,0.52446,0.59388,0.28288,0.37914,0.44483,0.50788,1
0.10873,0.22912,0.33249,0.39935,0.32877,0.46139,0.54314,0.61197,0.32868,0.46958,0.55774,0.6288,0.31214,0.44052,0.52446,0.59472,0.28415,0.38042,0.44703,0.50916,1
0.10944,0.23012,0.33234,0.39814,0.32889,0.45945,0.54115,0.6088,0.32869,0.46958,0.55675,0.6267,0.31214,0.44052,0.52335,0.5929,0.28288,0.37878,0.44467,0.50605,1
0.10946,0.22949,0.33199,0.39862,0.32791,0.46051,0.54223,0.60978,0.32769,0.46852,0.55576,0.6267,0.31092,0.43938,0.52223,0.59263,0.28288,0.3777,0.44338,0.50552,1
0.10872,0.23035,0.33267,0.3976,0.32854,0.46025,0.54185,0.60967,0.32868,0.4695,0.55665,0.62759,0.3123,0.44165,0.52433,0.59375,0.28415,0.38042,0.44632,0.5077,1
0.1081,0.23092,0.33352,0.39827,0.3297,0.46123,0.54283,0.61049,0.32868,0.4695,0.55764,0.62759,0.31206,0.44139,0.52421,0.59362,0.28323,0.3799,0.44542,0.50772,1
0.10914,0.22951,0.33215,0.39737,0.32779,0.45935,0.54107,0.60875,0.32768,0.46857,0.55684,0.62681,0.31132,0.44077,0.52348,0.59388,0.28243,0.37838,0.44483,0.50712,1
0.10946,0.22891,0.33148,0.39808,0.32779,0.46059,0.54314,0.61099,0.32768,0.46866,0.55684,0.62681,0.31116,0.43964,0.52348,0.59401,0.28137,0.37731,0.44408,0.50621,1
0.10914,0.22951,0.33131,0.39791,0.32872,0.46033,0.54321,0.61087,0.32868,0.46958,0.55675,0.6278,0.31214,0.44052,0.52446,0.59486,0.28323,0.37914,0.44575,0.50825,1
0.10886,0.23031,0.333,0.39858,0.32988,0.46149,0.54338,0.61092,0.32968,0.46951,0.55775,0.62769,0.3119,0.44037,0.52419,0.59375,0.28275,0.37862,0.4443,0.50644,1
0.10975,0.23088,0.33351,0.39928,0.32988,0.46247,0.54419,0.6119,0.32968,0.46959,0.55775,0.62769,0.3119,0.44052,0.52433,0.59276,0.28288,0.37954,0.44506,0.5072,1
0.1081,0.23092,0.33216,0.39734,0.32872,0.46006,0.54195,0.60962,0.32868,0.46958,0.55774,0.62869,0.31214,0.44052,0.52433,0.59402,0.28323,0.37914,0.44504,0.50733,1
0.10914,0.23088,0.33334,0.39858,0.32872,0.45837,0.54009,0.60793,0.32869,0.46958,0.55675,0.6288,0.31214,0.44052,0.52335,0.5929,0.28395,0.3797,0.44538,0.50788,1
0.10914,0.22932,0.33132,0.39651,0.32854,0.45908,0.5408,0.60837,0.32861,0.4685,0.55664,0.62659,0.31206,0.43968,0.52349,0.59375,0.28288,0.37807,0.44467,0.5068,1
0.10914,0.23148,0.33336,0.39758,0.3308,0.46125,0.54291,0.61054,0.33056,0.47135,0.55945,0.63046,0.31378,0.44311,0.52688,0.59629,0.28448,0.38031,0.44597,0.50864,1
0.10886,0.22834,0.33063,0.39712,0.32976,0.46041,0.54216,0.60985,0.32868,0.46965,0.55684,0.62891,0.31132,0.43907,0.52178,0.59219,0.28137,0.37692,0.443,0.5071,1
0.10914,0.23088,0.33283,0.39969,0.32877,0.46023,0.54296,0.61083,0.32968,0.47065,0.55883,0.6288,0.31313,0.44176,0.52558,0.595,0.28336,0.38058,0.44611,0.50825,1
0.10873,0.23028,0.33232,0.39935,0.32884,0.46058,0.54335,0.61012,0.32882,0.46983,0.55705,0.62703,0.31208,0.44085,0.52373,0.59317,0.28189,0.3791,0.44516,0.50729,1
0.10841,0.23031,0.333,0.39985,0.32993,0.46237,0.54509,0.61197,0.32975,0.47067,0.55884,0.62791,0.31208,0.44161,0.52459,0.59401,0.28268,0.37894,0.445,0.50841,1
0.10975,0.23088,0.33266,0.39973,0.32902,0.4605,0.54226,0.61012,0.32782,0.46875,0.55705,0.62703,0.31125,0.43877,0.52262,0.59218,0.2813,0.37727,0.4428,0.50509,1
0.10845,0.22796,0.3308,0.39861,0.3289,0.46058,0.54237,0.61024,0.32881,0.46874,0.55694,0.62803,0.31125,0.4399,0.52387,0.59428,0.28116,0.378,0.44408,0.5071,1
0.10879,0.22624,0.32963,0.39908,0.32873,0.46049,0.5423,0.61004,0.32881,0.46872,0.55703,0.62704,0.31148,0.43841,0.52109,0.59162,0.28172,0.37766,0.44337,0.50565,1
0.10879,0.22782,0.33099,0.39986,0.32944,0.46121,0.54403,0.61209,0.3298,0.47079,0.55912,0.62915,0.31174,0.44048,0.52459,0.59401,0.28221,0.37965,0.44591,0.50929,1
0.11008,0.2293,0.3334,0.40453,0.33017,0.46221,0.54588,0.61469,0.33288,0.47486,0.5631,0.63404,0.316,0.44391,0.52686,0.59695,0.2852,0.37986,0.44468,0.50768,1
0.10873,0.23123,0.33543,0.40305,0.33003,0.46231,0.54502,0.61478,0.33076,0.4737,0.56381,0.63486,0.31519,0.44315,0.52691,0.59742,0.28556,0.38099,0.4471,0.50973,1
0.10906,0.23174,0.33539,0.40388,0.32904,0.46132,0.54507,0.6149,0.33075,0.4727,0.56292,0.63596,0.31395,0.44189,0.52593,0.59629,0.28428,0.37954,0.44528,0.50736,1
0.10892,0.23321,0.33747,0.40577,0.33067,0.46287,0.54646,0.61652,0.33262,0.47246,0.56262,0.63576,0.31681,0.4456,0.52948,0.59926,0.28728,0.38212,0.4473,0.50994,1
0.10894,0.22982,0.33336,0.40268,0.32904,0.46132,0.54512,0.61406,0.32975,0.4727,0.56191,0.63394,0.31297,0.44189,0.52577,0.59516,0.28371,0.37954,0.44473,0.50645,1
0.10892,0.23104,0.33421,0.40173,0.32974,0.46213,0.54388,0.61395,0.32976,0.47153,0.56072,0.63186,0.31412,0.4426,0.52568,0.59532,0.28499,0.38083,0.44693,0.50849,1
0.10727,0.23147,0.33475,0.40127,0.33274,0.46385,0.54668,0.61448,0.33162,0.47138,0.56053,0.63265,0.31484,0.44435,0.5285,0.5962,0.28486,0.38121,0.44821,0.51031,1
0.10956,0.23003,0.33403,0.4029,0.33308,0.46452,0.54741,0.61633,0.33273,0.47361,0.56289,0.63502,0.31459,0.44238,0.52645,0.59695,0.28392,0.37986,0.4465,0.51042,1
0.1083,0.23079,0.33317,0.40074,0.33318,0.46541,0.5472,0.6161,0.33173,0.47253,0.5618,0.63293,0.31361,0.4414,0.52547,0.5971,0.28349,0.37932,0.44597,0.51042,1
0.10894,0.22864,0.33166,0.40105,0.33331,0.46478,0.54751,0.61546,0.33273,0.47369,0.5619,0.63403,0.31485,0.44249,0.52629,0.59681,0.28441,0.38131,0.44741,0.51079,1
0.10833,0.22842,0.33166,0.4014,0.33209,0.46371,0.54659,0.61452,0.33273,0.47261,0.5618,0.63281,0.31476,0.44222,0.52617,0.59669,0.28349,0.38024,0.44671,0.50972,1
0.10867,0.22918,0.33218,0.40162,0.33157,0.46415,0.5461,0.61515,0.33187,0.47288,0.56211,0.63324,0.31461,0.4424,0.52626,0.59694,0.28327,0.38019,0.44629,0.50892,1
0.10966,0.23139,0.33453,0.4029,0.33249,0.46512,0.54675,0.61565,0.33173,0.4727,0.5609,0.63301,0.31459,0.44108,0.52502,0.59569,0.28406,0.37949,0.44595,0.5095,1
0.10966,0.23174,0.33486,0.40243,0.33341,0.46584,0.54872,0.61648,0.33173,0.4727,0.5619,0.63302,0.31354,0.44135,0.52516,0.59569,0.28221,0.37857,0.44612,0.51058,1
0.10966,0.23115,0.33486,0.40296,0.33242,0.46495,0.54774,0.61663,0.33273,0.47361,0.5619,0.63401,0.31541,0.44305,0.52713,0.59765,0.28485,0.38169,0.44777,0.51042,1
0.10885,0.23003,0.33336,0.40438,0.33232,0.46487,0.54779,0.61573,0.3318,0.47278,0.56211,0.63314,0.31494,0.4426,0.5267,0.59709,0.28491,0.38056,0.44688,0.51042,1
0.10841,0.22998,0.33351,0.40165,0.33329,0.46542,0.54716,0.61489,0.3326,0.47246,0.5616,0.6326,0.31451,0.44103,0.52604,0.59557,0.283,0.37863,0.44509,0.50865,1
0.10833,0.22842,0.33116,0.40035,0.33117,0.46371,0.54566,0.6146,0.33081,0.47278,0.56111,0.63315,0.31413,0.44178,0.52588,0.59724,0.28306,0.38003,0.44705,0.51059,1
0.10879,0.2276,0.32999,0.40026,0.33042,0.46219,0.54529,0.61433,0.3308,0.47188,0.56111,0.63226,0.31272,0.43962,0.52361,0.59415,0.28235,0.37927,0.44538,0.50892,1
0.10854,0.23051,0.33333,0.40098,0.33259,0.46504,0.54682,0.61455,0.3308,0.47262,0.5608,0.63192,0.31338,0.44093,0.52516,0.59569,0.28186,0.37857,0.44504,0.50859,1
0.10906,0.23035,0.33384,0.40329,0.33249,0.46495,0.54784,0.61577,0.3318,0.4737,0.56289,0.63401,0.31468,0.44331,0.52713,0.59779,0.28406,0.38094,0.44703,0.51042,1
0.10845,0.22955,0.33317,0.40329,0.33266,0.46512,0.54801,0.61592,0.3318,0.4747,0.563,0.634,0.31452,0.44327,0.52725,0.59765,0.28371,0.38056,0.44665,0.51021,1
0.10873,0.23074,0.33384,0.40227,0.33324,0.46469,0.54747,0.61538,0.33173,0.47361,0.5618,0.63292,0.3137,0.44233,0.52629,0.59681,0.28349,0.3804,0.44741,0.51117,1
0.10975,0.23111,0.33401,0.40135,0.33352,0.46478,0.54655,0.61444,0.33167,0.47154,0.5608,0.63192,0.31345,0.44108,0.52516,0.59667,0.28313,0.37949,0.44612,0.50876,1
0.108,0.22878,0.33181,0.40107,0.3322,0.46559,0.54736,0.61527,0.33067,0.47162,0.5608,0.63191,0.31361,0.44042,0.52531,0.59583,0.28335,0.37895,0.44559,0.51004,1
0.10845,0.22878,0.33181,0.39957,0.33127,0.4638,0.54659,0.61436,0.3308,0.4717,0.5609,0.63302,0.31289,0.44151,0.52544,0.59583,0.28257,0.37949,0.4465,0.51004,1
0.10812,0.22878,0.33215,0.40047,0.33242,0.46406,0.54665,0.61455,0.33173,0.47262,0.5619,0.63291,0.31452,0.44217,0.52713,0.59765,0.28406,0.37911,0.44521,0.50876,1
0.10978,0.23069,0.33384,0.40283,0.33358,0.4662,0.54895,0.61683,0.33266,0.47363,0.5628,0.63388,0.31418,0.44289,0.52698,0.59737,0.28309,0.37987,0.44649,0.51004,1
0.10833,0.22819,0.33029,0.39987,0.33134,0.46388,0.54588,0.61463,0.3308,0.47188,0.56012,0.63126,0.31281,0.44158,0.52571,0.5961,0.28235,0.37853,0.44555,0.50909,1
0.10845,0.22796,0.33098,0.40015,0.33046,0.46316,0.54594,0.61396,0.33073,0.47172,0.56091,0.63201,0.31256,0.44104,0.52515,0.59554,0.28278,0.37874,0.44483,0.50822,1
0.10812,0.22834,0.33097,0.39964,0.32947,0.46094,0.54283,0.61075,0.32973,0.46872,0.55802,0.63003,0.31256,0.44006,0.52515,0.59554,0.282,0.37708,0.44318,0.50618,1
0.10873,0.22914,0.3313,0.39758,0.32931,0.46076,0.54371,0.61161,0.32874,0.46972,0.56002,0.63102,0.31157,0.44021,0.52528,0.5968,0.28221,0.37782,0.44409,0.50726,1
0.10886,0.22912,0.33198,0.39964,0.33046,0.46192,0.54486,0.61177,0.32973,0.47064,0.55982,0.6309,0.31246,0.44093,0.52585,0.59737,0.28265,0.3782,0.44429,0.50784,1
0.11006,0.23071,0.33282,0.40047,0.33046,0.46299,0.54479,0.61384,0.3298,0.47072,0.56002,0.63113,0.31256,0.44115,0.52513,0.59554,0.28186,0.37782,0.445,0.50818,1
0.10873,0.22971,0.3313,0.39894,0.33046,0.4621,0.54486,0.61275,0.32974,0.47072,0.55992,0.63101,0.31239,0.44104,0.525,0.59527,0.28278,0.37836,0.44445,0.50801,1
0.10812,0.22718,0.33063,0.39927,0.33046,0.46299,0.54496,0.61286,0.3298,0.47081,0.56002,0.63013,0.31239,0.441,0.52597,0.59638,0.28243,0.37853,0.44462,0.5078,1
0.10946,0.22971,0.33265,0.40031,0.32954,0.46201,0.54507,0.61298,0.3298,0.4718,0.56111,0.63213,0.31249,0.44198,0.52695,0.59736,0.28257,0.37853,0.44425,0.50743,1
0.10902,0.23054,0.33333,0.40014,0.33023,0.46183,0.54469,0.61259,0.32973,0.47064,0.55991,0.6319,0.31354,0.44305,0.52685,0.59723,0.28313,0.3782,0.44429,0.50619,1
0.10946,0.23028,0.33316,0.401,0.33046,0.46308,0.54486,0.61373,0.33073,0.47173,0.56091,0.632,0.31322,0.44285,0.52767,0.59723,0.28302,0.378,0.44462,0.50674,1
0.10906,0.23091,0.33333,0.4011,0.33046,0.46308,0.54611,0.614,0.33073,0.47181,0.56012,0.63223,0.31338,0.44296,0.52695,0.59848,0.28371,0.37944,0.44571,0.50926,1
0.10906,0.22874,0.33251,0.40215,0.32954,0.4612,0.54409,0.6131,0.3308,0.47082,0.56112,0.63212,0.31338,0.4427,0.5278,0.59807,0.28243,0.378,0.44462,0.50782,1
0.11006,0.23108,0.33418,0.4013,0.3304,0.4621,0.54486,0.61302,0.32974,0.47065,0.55992,0.632,0.31338,0.44274,0.52669,0.59696,0.28243,0.37875,0.44445,0.50729,1
0.10918,0.22853,0.332,0.40068,0.32866,0.46138,0.54328,0.61216,0.32974,0.46974,0.55914,0.63013,0.31224,0.44172,0.52668,0.59709,0.28243,0.37763,0.44334,0.50617,1
0.10845,0.22853,0.33149,0.39879,0.32839,0.46031,0.54339,0.6113,0.32888,0.46991,0.55935,0.63147,0.31151,0.44221,0.52721,0.59849,0.28307,0.37833,0.44551,0.50869,1
0.10833,0.22817,0.33032,0.39979,0.32846,0.46139,0.54431,0.61322,0.32888,0.47,0.55934,0.63147,0.31249,0.44221,0.52721,0.59751,0.28307,0.37924,0.44513,0.50832,1
0.10873,0.22991,0.33282,0.39994,0.32947,0.4612,0.54415,0.61204,0.3298,0.46982,0.56012,0.63223,0.31239,0.44296,0.52793,0.59835,0.28292,0.37908,0.44533,0.50815,1
0.10886,0.22969,0.33165,0.39799,0.32849,0.46138,0.54317,0.61204,0.32881,0.46983,0.56003,0.63112,0.31224,0.44281,0.52668,0.59709,0.28302,0.37891,0.4457,0.50798,1
0.10879,0.22703,0.32966,0.39996,0.3288,0.46166,0.54477,0.61382,0.32988,0.47101,0.55946,0.63159,0.31259,0.44218,0.52721,0.59864,0.28272,0.37978,0.44697,0.51051,1
0.10812,0.22811,0.33047,0.39915,0.32775,0.46049,0.54454,0.61244,0.32881,0.46993,0.56024,0.63124,0.31233,0.44292,0.52694,0.59821,0.28257,0.37833,0.44496,0.50815,1
0.10845,0.2291,0.33131,0.40027,0.32947,0.46138,0.54328,0.61216,0.32974,0.47073,0.56013,0.63112,0.31239,0.44296,0.52793,0.59919,0.28278,0.37891,0.44516,0.50818,1
0.10812,0.22832,0.33047,0.39861,0.32884,0.46058,0.54335,0.61122,0.32881,0.46984,0.55914,0.63124,0.31224,0.44183,0.52681,0.59821,0.28223,0.37779,0.44405,0.50779,1
0.10786,0.22716,0.32947,0.39843,0.32764,0.46068,0.54361,0.61154,0.32796,0.46911,0.55847,0.6306,0.31062,0.44135,0.52637,0.59667,0.28101,0.37776,0.44477,0.50795,1
0.10952,0.22932,0.33017,0.40026,0.32954,0.46129,0.54322,0.61212,0.32974,0.47074,0.56013,0.63223,0.31329,0.4427,0.52766,0.59821,0.28323,0.37891,0.44553,0.50782,1
0.10939,0.22896,0.3305,0.40127,0.32971,0.46254,0.54546,0.61338,0.3308,0.4709,0.56134,0.63246,0.31347,0.44292,0.52792,0.59947,0.2835,0.37924,0.44587,0.50907,1
0.108,0.22855,0.33063,0.39957,0.32832,0.46022,0.543,0.61102,0.32881,0.46982,0.55914,0.63112,0.31256,0.44198,0.52682,0.59736,0.28278,0.378,0.44479,0.5069,1
0.10873,0.23028,0.33265,0.39948,0.32941,0.46103,0.5429,0.61177,0.32967,0.46966,0.55992,0.632,0.31214,0.44259,0.52753,0.59709,0.28323,0.3793,0.44516,0.50837,1
0.10906,0.22932,0.33164,0.39844,0.32982,0.46156,0.54432,0.6122,0.32974,0.47084,0.56014,0.63223,0.31322,0.44266,0.52667,0.5971,0.28302,0.37963,0.4455,0.5087,1
0.10859,0.22774,0.3305,0.39867,0.32701,0.45997,0.54287,0.61174,0.32789,0.46904,0.55839,0.62949,0.31104,0.44176,0.52666,0.59612,0.28189,0.37724,0.4444,0.50631,1
0.10886,0.22969,0.33063,0.39857,0.32873,0.46138,0.54432,0.61204,0.32881,0.46984,0.55915,0.63112,0.31224,0.44183,0.52667,0.59709,0.28336,0.37963,0.4457,0.50853,1
0.10873,0.22832,0.33063,0.4001,0.32941,0.46129,0.54405,0.61192,0.33074,0.47175,0.56103,0.63211,0.31322,0.44478,0.5285,0.59906,0.28429,0.37963,0.44533,0.50853,1
0.10946,0.22969,0.33198,0.39911,0.32849,0.46032,0.54307,0.61094,0.32874,0.46974,0.55904,0.63101,0.3123,0.4427,0.52766,0.59794,0.28323,0.37838,0.44516,0.50745,1
0.10841,0.22951,0.33164,0.39811,0.32866,0.45934,0.54219,0.61008,0.32881,0.46883,0.55914,0.63013,0.31233,0.44194,0.52681,0.59723,0.28316,0.37871,0.44459,0.50762,1
0.10873,0.22855,0.33063,0.39791,0.32856,0.46138,0.54311,0.612,0.32881,0.46992,0.56013,0.63124,0.31249,0.44194,0.52681,0.59723,0.2835,0.37871,0.44442,0.50725,1
0.10841,0.22949,0.33046,0.39675,0.32751,0.45924,0.54202,0.60992,0.32681,0.46882,0.55814,0.62925,0.31052,0.44111,0.52597,0.59625,0.28072,0.37725,0.44314,0.50579,1
0.10781,0.22891,0.33046,0.39675,0.32849,0.46032,0.54307,0.61078,0.32874,0.46875,0.55903,0.63013,0.31239,0.44198,0.52668,0.59597,0.28257,0.37871,0.44533,0.508,1
0.10854,0.23012,0.33216,0.3971,0.3286,0.46023,0.54198,0.61071,0.32874,0.46966,0.55894,0.6309,0.31214,0.4427,0.52766,0.59696,0.28336,0.37946,0.44516,0.508,1
0.10914,0.23069,0.33232,0.39763,0.3286,0.46023,0.54314,0.61103,0.32974,0.47067,0.55993,0.6309,0.31306,0.44368,0.52739,0.59696,0.28361,0.38038,0.44608,0.50876,1
0.10914,0.22989,0.33183,0.39734,0.3297,0.46051,0.54223,0.61005,0.32968,0.47069,0.55896,0.6299,0.31297,0.44255,0.52627,0.59669,0.28361,0.37966,0.44535,0.50764,1
0.10749,0.22955,0.33165,0.39598,0.3286,0.45925,0.54216,0.61001,0.32874,0.46875,0.55805,0.63001,0.31224,0.44183,0.52667,0.59696,0.28316,0.37963,0.44625,0.50853,1
0.10854,0.23069,0.33132,0.39582,0.32854,0.46015,0.54188,0.60973,0.32868,0.46967,0.55885,0.6299,0.31199,0.44244,0.52627,0.59682,0.28268,0.37894,0.4448,0.50764,1
0.10781,0.22871,0.32979,0.39683,0.32687,0.45765,0.54058,0.60942,0.32782,0.46894,0.55727,0.62925,0.31119,0.44176,0.52581,0.59711,0.28296,0.37833,0.44495,0.50815,1
0.10823,0.2313,0.332,0.39567,0.32762,0.45925,0.541,0.60903,0.32775,0.46883,0.55804,0.62913,0.31135,0.44183,0.52667,0.59611,0.28316,0.37927,0.44588,0.50817,1
0.10753,0.22812,0.33012,0.39646,0.32792,0.45863,0.54167,0.61052,0.32782,0.46894,0.55827,0.62925,0.31217,0.44179,0.52568,0.59711,0.28282,0.37852,0.4444,0.50723,1
0.10854,0.22909,0.33063,0.39613,0.32786,0.45854,0.54128,0.6093,0.32782,0.46984,0.55915,0.63013,0.31217,0.44278,0.52653,0.59697,0.28282,0.37943,0.44514,0.50798,1
0.10781,0.22812,0.32928,0.39563,0.32694,0.45872,0.54069,0.6097,0.32789,0.46894,0.55827,0.62937,0.31129,0.44191,0.52581,0.59612,0.28218,0.37869,0.4444,0.50759,1
0.10869,0.23045,0.3325,0.39804,0.32902,0.4597,0.54261,0.61045,0.32875,0.46976,0.55807,0.62902,0.31306,0.44255,0.52738,0.59669,0.28361,0.37966,0.44535,0.5082,1
0.10897,0.23046,0.33082,0.39582,0.32779,0.45952,0.54243,0.61033,0.32882,0.47084,0.56004,0.63112,0.31316,0.44379,0.52765,0.59696,0.28375,0.38018,0.44697,0.50981,1
0.10693,0.22733,0.32911,0.39617,0.32687,0.45783,0.54069,0.6097,0.32782,0.46894,0.55827,0.62925,0.31217,0.44179,0.52568,0.59711,0.28282,0.37815,0.44495,0.50815,1
0.10826,0.22733,0.32844,0.39551,0.32694,0.45792,0.54087,0.60901,0.32782,0.46894,0.55728,0.62838,0.31119,0.44176,0.52568,0.59698,0.28203,0.37815,0.44495,0.50779,1
0.10859,0.22753,0.32948,0.39821,0.3281,0.45909,0.54098,0.60999,0.32883,0.46995,0.55927,0.63037,0.31202,0.44249,0.52653,0.59685,0.28248,0.3778,0.44458,0.50743,1
0.10753,0.22732,0.3293,0.39759,0.32803,0.45811,0.54087,0.60901,0.32883,0.46895,0.55829,0.62937,0.31202,0.44162,0.52653,0.59698,0.28248,0.37871,0.4455,0.50835,1
0.109,0.22987,0.3325,0.39721,0.32815,0.45999,0.54268,0.61078,0.32976,0.47079,0.55907,0.63003,0.31381,0.44448,0.52823,0.59866,0.2842,0.38022,0.44699,0.50985,1
0.10794,0.23046,0.33166,0.3965,0.32723,0.45793,0.53985,0.60877,0.32783,0.46886,0.55719,0.62815,0.31193,0.44153,0.52541,0.59559,0.28248,0.37855,0.44387,0.50674,1
0.10753,0.2279,0.32928,0.39534,0.32712,0.45811,0.54087,0.60987,0.32782,0.46895,0.55828,0.62926,0.31217,0.44165,0.52554,0.59585,0.28282,0.37907,0.44569,0.50818,1
0.10768,0.2279,0.32913,0.39633,0.32712,0.45811,0.54116,0.60918,0.32789,0.46995,0.55829,0.62937,0.31104,0.44263,0.52653,0.59573,0.28169,0.37871,0.44405,0.5069,1
0.10845,0.22753,0.32897,0.39713,0.32792,0.4589,0.54196,0.6108,0.32882,0.46993,0.55926,0.63036,0.31306,0.44278,0.52751,0.5988,0.28409,0.38035,0.4466,0.50945,1
0.10854,0.22929,0.33047,0.39737,0.32803,0.459,0.54076,0.60987,0.32883,0.46995,0.55829,0.63037,0.31301,0.44275,0.52751,0.59894,0.28262,0.37963,0.44641,0.50927,1
0.108,0.22869,0.32997,0.39633,0.32902,0.45891,0.54192,0.60975,0.32876,0.46886,0.55818,0.62926,0.31282,0.44252,0.52639,0.59684,0.28361,0.37947,0.44532,0.50818,1
0.10859,0.22968,0.33081,0.39704,0.3281,0.45811,0.54105,0.60999,0.32883,0.46895,0.55828,0.62937,0.31193,0.44165,0.52653,0.59671,0.28361,0.37947,0.44624,0.5091,1
0.10854,0.22987,0.33114,0.39639,0.32803,0.45891,0.54163,0.60963,0.32876,0.46988,0.55808,0.63014,0.31193,0.44237,0.52738,0.59769,0.28327,0.37947,0.44624,0.5091,1
0.10826,0.22811,0.32945,0.3965,0.32792,0.4589,0.54196,0.6108,0.32882,0.46995,0.55828,0.63037,0.31316,0.44275,0.52653,0.59796,0.28409,0.37999,0.44641,0.5091,1
0.11019,0.23006,0.33148,0.39617,0.32803,0.459,0.54192,0.61101,0.32883,0.46886,0.55818,0.62926,0.31193,0.44165,0.52541,0.59585,0.28248,0.37855,0.44496,0.50782,1
0.1081,0.22887,0.32998,0.39556,0.32723,0.45793,0.54083,0.60865,0.32776,0.46789,0.55709,0.62815,0.31079,0.44041,0.5243,0.59461,0.28248,0.37855,0.44387,0.50621,1
0.109,0.22985,0.33148,0.39655,0.32895,0.45989,0.54163,0.60963,0.32876,0.46977,0.55907,0.63013,0.31282,0.4424,0.52626,0.5967,0.28313,0.37914,0.44554,0.50841,1
0.10781,0.22871,0.32979,0.39502,0.32797,0.45784,0.54073,0.60854,0.32876,0.46878,0.55807,0.62914,0.31208,0.44153,0.52639,0.59684,0.28375,0.37982,0.44515,0.50837,1
0.10854,0.22929,0.33063,0.39585,0.32895,0.45962,0.54233,0.61045,0.32975,0.46977,0.55906,0.63002,0.31306,0.44339,0.52725,0.59768,0.28454,0.38058,0.44699,0.50968,1
0.10886,0.22927,0.33047,0.39655,0.32902,0.45989,0.54289,0.61073,0.32976,0.47087,0.56017,0.63113,0.31291,0.44336,0.52724,0.59769,0.2842,0.38039,0.44624,0.50801,1
0.10928,0.22907,0.32946,0.39502,0.32803,0.45802,0.54076,0.60877,0.32882,0.46886,0.55817,0.62926,0.31202,0.44263,0.52639,0.59684,0.28248,0.37763,0.44405,0.5069,1
0.10826,0.22869,0.32913,0.39716,0.3281,0.45909,0.54185,0.60999,0.32883,0.46995,0.55929,0.63037,0.31202,0.4426,0.52666,0.59698,0.28355,0.37963,0.44641,0.50927,1
